Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,148.399994,156.660004,148.369995,156.110001,152.934753,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,146.655121,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,156.970947,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,154.502197,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,149.016113,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,152.102020,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,150.701126,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,161.908432,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,160.164627,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,161.771271,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,161.781097,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,162.143539,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,170.166977,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,168.383987,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,173.439026,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,174.967316,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,171.499298,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,164.406555,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,169.990631,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,167.933350,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,170.999680,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,170.509857,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,166.356079,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,173.821091,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,175.564896,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,171.019287,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,175.202408,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,177.083359,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,178.827164,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,179.865616,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,180.923630,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,182.941742,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,178.797760,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,176.093903,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,176.858063,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,179.434555,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,181.148972,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,179.895004,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,182.390259,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,180.199539,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,180.278122,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,178.372299,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,178.608063,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,178.205261,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,180.022690,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,179.610107,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,181.653488,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,182.095551,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,179.698502,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,183.903137,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,185.042709,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,186.457367,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,193.373352,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,182.989517,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,184.433609,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,185.612503,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,190.160965,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,190.819153,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,192.862503,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,191.713135,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,197.037674,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,198.354080,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,194.355759,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,196.811722,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,192.872345,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,194.945190,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,199.925873,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,201.094910,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,202.627472,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,206.989288,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,204.582413,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,209.081757,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,210.545517,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,209.906952,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,203.423203,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,204.680649,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,204.376099,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,200.328674,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,199.306992,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,207.873398,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,205.073624,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,208.020782,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,198.972961,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,197.754807,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,200.259933,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,198.462143,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,200.466202,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,200.309006,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,201.399475,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,212.726395,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,209.533630,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,209.189819,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,212.539764,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,208.737930,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,204.582413,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,199.798172,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,205.505875,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,205.024490,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,205.220978,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,206.576660,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,207.765350,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,206.504868,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,211.310516,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,209.774292,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,210.434067,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,213.171722,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,217.780396,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,223.127670,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,225.422180,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,222.093658,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,223.807129,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,228.120407,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,213.989044,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,210.985519,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,199.572113,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,208.070633,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,202.240829,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,200.921249,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,202.280243,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,205.598892,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,201.925705,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,199.818329,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,197.336731,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,199.453934,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,204.259598,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,197.533661,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,200.094055,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,204.653503,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,206.248810,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,204.102036,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,207.125244,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,209.222824,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,203.048340,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,207.174500,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,202.772614,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,206.632889,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,207.371460,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,212.521744,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,218.026596,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,219.464355,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,217.494812,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,216.313110,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,216.313110,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,210.955978,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,211.379425,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,211.527176,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,211.615784,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,212.935349,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,206.879089,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,210.000763,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,199.591812,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,201.600723,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,199.385025,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,199.247177,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,203.284683,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,213.092926,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,219.887772,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,220.311264,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,215.062439,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,207.794876,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,213.250504,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,212.157425,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,213.211105,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,213.920135,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,211.192352,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,208.408051,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,209.731079,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,207.726776,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,207.450302,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,211.152847,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,211.162704,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,212.505493,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,211.360199,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,213.473114,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,212.643707,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,211.528046,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,211.646530,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,211.577377,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,213.275620,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,209.118912,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,207.855133,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,210.560440,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,211.488556,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,211.419418,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,216.504242,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,216.642456,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,215.822968,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,219.772324,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,221.105240,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,218.222214,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,219.930313,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,222.112335,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,221.312576,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,218.873840,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,219.604492,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,214.934372,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,215.141678,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,209.563202,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,215.526779,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,216.839920,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,214.736908,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,212.209274,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,213.601440,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,210.323486,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,209.958160,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,213.700180,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,221.500183,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,222.122208,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,223.089798,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,226.624466,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,229.389053,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,229.951813,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,235.905487,49111200
