,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
5427,2021-07-29,367.67999267578125,365.25,365.25,366.4800109863281,25672500.0,364.4552001953125,4.454740203182172
5428,2021-07-30,365.1700134277344,362.4100036621094,362.44000244140625,364.57000732421875,36484600.0,362.5556945800781,4.431522523681865
5429,2021-08-02,366.8800048828125,363.8699951171875,366.2799987792969,364.6000061035156,27334100.0,362.5855407714844,4.431887334030841
5430,2021-08-03,366.92999267578125,362.0,365.2799987792969,366.80999755859375,35558500.0,364.7833557128906,4.458751251937322
5431,2021-08-04,368.32000732421875,365.6300048828125,366.7699890136719,367.3399963378906,29602200.0,365.3104248046875,4.465193623652211
5432,2021-08-05,369.9100036621094,367.45001220703125,368.17999267578125,369.6700134277344,21443900.0,367.6275329589844,4.493515663904445
5433,2021-08-06,369.3699951171875,366.9100036621094,368.3699951171875,368.04998779296875,33332100.0,366.0164794921875,4.473823738410804
5434,2021-08-09,369.2699890136719,367.3900146484375,368.5199890136719,368.7300109863281,25960200.0,366.6927490234375,4.4820897888538545
5435,2021-08-10,369.55999755859375,365.6199951171875,369.260009765625,366.8399963378906,35130800.0,364.81317138671875,4.459115689269582
5436,2021-08-11,368.6499938964844,364.8399963378906,368.1400146484375,366.2099914550781,34249800.0,364.1866760253906,4.45145802909154
5437,2021-08-12,367.8999938964844,364.29998779296875,365.69000244140625,367.5299987792969,25969200.0,365.4993896484375,4.46750334316229
5438,2021-08-13,369.1600036621094,367.3800048828125,367.8900146484375,368.82000732421875,19336200.0,366.7822570800781,4.483183846884065
5439,2021-08-16,369.0199890136719,363.70001220703125,367.6700134277344,368.9800109863281,34856900.0,366.94134521484375,4.485128383028451
5440,2021-08-17,367.1499938964844,363.2300109863281,366.1499938964844,365.7300109863281,44793900.0,363.7093200683594,4.445623301608228
5441,2021-08-18,366.6199951171875,361.8699951171875,365.17999267578125,362.2099914550781,38541900.0,360.2087707519531,4.402836046097372
5442,2021-08-19,365.67999267578125,359.9599914550781,360.2200012207031,363.9599914550781,48499400.0,361.9490966796875,4.4241080704031415
5443,2021-08-20,368.1400146484375,364.739990234375,365.05999755859375,367.7300109863281,39486000.0,365.6982421875,4.469933920088594
5444,2021-08-23,373.94000244140625,368.7900085449219,368.79998779296875,373.2300109863281,34034700.0,371.16790771484375,4.536789706230649
5445,2021-08-24,374.989990234375,373.3599853515625,373.8399963378906,374.3699951171875,21732900.0,372.3015441894531,4.550646158207544
5446,2021-08-25,375.3900146484375,373.8599853515625,374.6300048828125,374.79998779296875,20441900.0,372.72918701171875,4.555873241459281
5447,2021-08-26,374.6199951171875,371.9700012207031,373.9200134277344,372.4200134277344,29133300.0,370.36236572265625,4.526943556975471
5448,2021-08-27,376.55999755859375,372.57000732421875,373.07000732421875,376.0400085449219,27104700.0,373.96234130859375,4.570946100949479
5449,2021-08-30,380.760009765625,376.8299865722656,376.8500061035156,380.260009765625,27295700.0,378.1590576171875,4.622242613802702
5450,2021-08-31,380.5799865722656,378.3599853515625,380.510009765625,379.95001220703125,29628200.0,377.8507385253906,4.618474025913436
5451,2021-09-01,382.7099914550781,380.3699951171875,381.0400085449219,380.5799865722656,28138300.0,378.47723388671875,4.626131686091477
5452,2021-09-02,382.30999755859375,379.1499938964844,381.9700012207031,380.3999938964844,25453400.0,378.2982482910156,4.623943943047773
5453,2021-09-03,381.9800109863281,379.20001220703125,379.2200012207031,381.57000732421875,24605400.0,379.4617614746094,4.63816557839036
5454,2021-09-07,382.7799987792969,380.489990234375,381.67999267578125,382.1099853515625,23970200.0,379.9988098144531,4.644729926571624
5455,2021-09-08,381.92999267578125,378.45001220703125,381.92999267578125,380.7799987792969,32949200.0,378.6761474609375,4.6285630090512155
5456,2021-09-09,382.1499938964844,379.2200012207031,381.010009765625,379.4700012207031,29399000.0,377.3733825683594,4.612639298430124
5457,2021-09-10,381.9700012207031,376.25,381.2300109863281,376.5899963378906,40249400.0,374.50927734375,4.577631306546968
5458,2021-09-13,379.42999267578125,374.2200012207031,378.989990234375,376.3299865722656,48741800.0,374.250732421875,4.574471108922711
5459,2021-09-14,378.6099853515625,374.2799987792969,377.8599853515625,375.260009765625,41826600.0,373.1866760253906,4.561465135059992
5460,2021-09-15,378.4100036621094,373.3699951171875,375.7300109863281,378.04998779296875,34097900.0,375.9612121582031,4.595378322879504
5461,2021-09-16,378.8999938964844,374.70001220703125,376.67999267578125,378.30999755859375,35193100.0,376.2198181152344,4.598539266537194
5462,2021-09-17,377.8699951171875,372.760009765625,377.82000732421875,373.8299865722656,60912300.0,371.7645568847656,4.544082556059714
5463,2021-09-20,369.25,360.92999267578125,367.4599914550781,365.70001220703125,76203200.0,364.0826721191406,4.450186788120875
5464,2021-09-21,368.80999755859375,364.989990234375,367.5799865722656,366.1499938964844,41927500.0,364.5306701660156,4.45566267352268
5465,2021-09-22,371.07000732421875,365.9599914550781,367.0899963378906,369.57000732421875,46972900.0,367.935546875,4.497280521626543
5466,2021-09-23,374.0400085449219,370.1000061035156,370.760009765625,372.9800109863281,44652000.0,371.33050537109375,4.538777139297464
5467,2021-09-24,373.760009765625,370.2699890136719,370.6499938964844,373.3299865722656,36056800.0,371.6789245605469,4.543035871152531
5468,2021-09-27,371.25,367.7300109863281,370.20001220703125,370.3500061035156,43338100.0,368.7121276855469,4.506772678017531
5469,2021-09-28,370.29998779296875,359.3500061035156,365.6700134277344,359.8699951171875,97701600.0,358.2784729003906,4.37924199272987
5470,2021-09-29,363.3699951171875,358.6400146484375,361.1700134277344,359.2799987792969,58076600.0,357.69110107421875,4.372062539982696
5471,2021-09-30,362.67999267578125,357.1000061035156,360.9700012207031,357.9599914550781,61384600.0,356.3769226074219,4.355999321109542
5472,2021-10-01,361.25,354.3800048828125,358.6000061035156,360.17999267578125,56375500.0,358.5870666503906,4.383013937769587
5473,2021-10-04,358.8599853515625,350.32000732421875,358.5199890136719,352.6199951171875,76766000.0,351.0605163574219,4.291016824918976
5474,2021-10-05,359.69000244140625,353.4800109863281,353.7099914550781,357.3800048828125,47232900.0,355.79949951171875,4.348941471812026
5475,2021-10-06,359.95001220703125,353.1499938964844,354.0799865722656,359.6700134277344,56806500.0,358.079345703125,4.376808058653116
5476,2021-10-07,365.69000244140625,362.25,362.79998779296875,362.9700012207031,39411200.0,361.36474609375,4.416965546310926
5477,2021-10-08,364.32000732421875,360.6099853515625,364.0799865722656,361.1600036621094,41822300.0,359.5627746582031,4.394940028237333
5478,2021-10-11,363.20001220703125,358.29998779296875,359.5799865722656,358.3900146484375,34847200.0,356.8050537109375,4.361232372628748
5479,2021-10-12,360.3299865722656,356.4800109863281,359.8800048828125,357.1400146484375,43905100.0,355.560546875,4.346020750919921
5480,2021-10-13,360.69000244140625,357.42999267578125,359.510009765625,360.0,40120800.0,358.40789794921875,4.380823956625584
5481,2021-10-14,366.8500061035156,363.010009765625,363.69000244140625,366.6300048828125,43433900.0,365.0085754394531,4.461504115306895
5482,2021-10-15,369.05999755859375,366.82000732421875,367.8800048828125,368.94000244140625,40419900.0,367.308349609375,4.489614282064019
5483,2021-10-18,372.8699951171875,366.989990234375,367.6099853515625,372.6499938964844,34513500.0,371.0019226074219,4.534760868308282
5484,2021-10-19,375.5199890136719,372.70001220703125,373.75,375.4700012207031,29091000.0,373.8094787597656,4.56907766021531
5485,2021-10-20,376.57000732421875,373.4599914550781,375.94000244140625,374.9800109863281,31390300.0,373.3216247558594,4.563114614981438
5486,2021-10-21,377.4700012207031,373.8500061035156,374.1600036621094,377.2699890136719,25469300.0,375.6015319824219,4.590981947855961
5487,2021-10-22,376.9700012207031,372.3900146484375,375.9800109863281,374.1000061035156,36275800.0,372.4455261230469,4.552406051077147
5488,2021-10-25,378.8699951171875,373.55999755859375,375.55999755859375,377.92999267578125,32597800.0,376.2585754394531,4.5990129977674625
5489,2021-10-26,382.7099914550781,377.9100036621094,380.2300109863281,379.1199951171875,47191300.0,377.4433288574219,4.613494252744903
5490,2021-10-27,383.1499938964844,379.30999755859375,379.5799865722656,380.0,45760500.0,378.31939697265625,4.624202443632479
5491,2021-10-28,384.4800109863281,381.1600036621094,381.95001220703125,384.2200012207031,38007000.0,382.5207824707031,4.6755560280433635
5492,2021-10-29,386.2799987792969,380.70001220703125,381.05999755859375,386.1099853515625,37310100.0,384.40240478515625,4.698555119747659
5493,2021-11-01,387.55999755859375,384.4200134277344,386.55999755859375,387.42999267578125,30765300.0,385.716552734375,4.714617965604096
5494,2021-11-02,389.5400085449219,386.75,386.79998779296875,389.04998779296875,25135300.0,387.32940673828125,4.734331899084025
5495,2021-11-03,393.6099853515625,388.4800109863281,389.54998779296875,393.17999267578125,33748900.0,391.441162109375,4.784589933397833
5496,2021-11-04,399.20001220703125,393.9200134277344,394.4800109863281,398.2200012207031,40265300.0,396.4588623046875,4.8459213419649085
5497,2021-11-05,400.989990234375,397.1600036621094,400.0400085449219,398.6000061035156,43383800.0,396.8371887207031,4.850545630202387
5498,2021-11-08,399.6199951171875,397.3999938964844,398.57000732421875,398.05999755859375,29256300.0,396.2995910644531,4.843974567720221
5499,2021-11-09,399.57000732421875,393.9200134277344,399.1600036621094,395.32000732421875,50490700.0,393.5716857910156,4.810631349443894
5500,2021-11-10,395.3599853515625,387.5299987792969,392.4700012207031,389.510009765625,54937400.0,387.7873840332031,4.739929760952206
5501,2021-11-11,392.75,390.239990234375,392.57000732421875,390.5899963378906,32243000.0,388.86260986328125,4.753072258933253
5502,2021-11-12,395.25,390.1300048828125,391.7699890136719,394.70001220703125,34730600.0,392.9544372558594,4.803086713331026
5503,2021-11-15,396.239990234375,392.1000061035156,395.9100036621094,394.6099853515625,33716900.0,392.86480712890625,4.801991163233948
5504,2021-11-16,397.92999267578125,393.6600036621094,393.8599853515625,397.4200134277344,27872900.0,395.66241455078125,4.836186351691318
5505,2021-11-17,399.7200012207031,396.6400146484375,397.75,397.6300048828125,28703300.0,395.8714904785156,4.838741889217732
5506,2021-11-18,402.2699890136719,397.45001220703125,399.7300109863281,401.75,45721500.0,399.9732360839844,4.888877574048448
5507,2021-11-19,405.29998779296875,402.5799865722656,403.42999267578125,403.989990234375,45191700.0,402.2033386230469,4.9161361436412445
5508,2021-11-22,408.7099914550781,399.19000244140625,405.57000732421875,399.29998779296875,61715400.0,397.5340881347656,4.859063839945955
5509,2021-11-23,400.2300109863281,392.9200134277344,398.1099853515625,397.4800109863281,70098700.0,395.7221374511719,4.836916345405988
5510,2021-11-24,399.04998779296875,392.5400085449219,394.92999267578125,398.760009765625,46954400.0,396.9964599609375,4.852492404447073
5511,2021-11-26,397.5400085449219,389.7699890136719,396.1099853515625,391.20001220703125,51533300.0,389.46990966796875,4.760495291596461
5512,2021-11-29,400.7300109863281,395.1400146484375,395.8900146484375,399.69000244140625,54447100.0,397.92236328125,4.863809731633092
5513,2021-11-30,401.19000244140625,391.75,398.7799987792969,393.82000732421875,81332700.0,392.0783386230469,4.792378149426736
5514,2021-12-01,400.4800109863281,386.6400146484375,398.2799987792969,387.1199951171875,77766500.0,385.407958984375,4.710846020564381
5515,2021-12-02,391.739990234375,384.3399963378906,385.79998779296875,389.9100036621094,84416600.0,388.18560791015625,4.744797256089002
5516,2021-12-03,392.3399963378906,378.8999938964844,391.30999755859375,383.1300048828125,105349100.0,381.43560791015625,4.662291926612662
5517,2021-12-06,387.6000061035156,379.29998779296875,383.6300048828125,386.20001220703125,67588800.0,384.4920349121094,4.69965066984474
5518,2021-12-07,398.4599914550781,392.989990234375,393.0299987792969,397.8299865722656,56005300.0,396.070556640625,4.841175077261058
5519,2021-12-08,399.82000732421875,396.2200012207031,398.1700134277344,399.6099853515625,39204000.0,397.84271240234375,4.86283615800239
5520,2021-12-09,400.20001220703125,393.5299987792969,398.3500061035156,393.7300109863281,49973700.0,391.9887390136719,4.791282972346376
5521,2021-12-10,398.2799987792969,393.3599853515625,396.6199951171875,398.010009765625,52545800.0,396.24981689453125,4.843366177455213
5522,2021-12-13,398.3299865722656,391.8800048828125,398.0,392.260009765625,50166400.0,390.5252380371094,4.773394582678193
5523,2021-12-14,390.0899963378906,383.6300048828125,387.29998779296875,388.20001220703125,75199200.0,386.4831848144531,4.72398851854543
5524,2021-12-15,397.4200134277344,383.8800048828125,387.94000244140625,397.04998779296875,73858000.0,395.29400634765625,4.831683293886786
5525,2021-12-16,398.4800109863281,385.2099914550781,398.0400085449219,386.8399963378906,82591400.0,385.1291809082031,4.707438512856925
5526,2021-12-17,389.19000244140625,381.7699890136719,383.3299865722656,384.9100036621094,80492500.0,383.20770263671875,4.683952261320562
5527,2021-12-20,381.5,377.4700012207031,379.57000732421875,380.69000244140625,65336800.0,379.490478515625,4.638516587120823
5528,2021-12-21,389.5299987792969,380.20001220703125,384.04998779296875,389.2099914550781,48899500.0,387.9836120605469,4.742328258440872
5529,2021-12-22,394.1600036621094,388.2300109863281,388.9100036621094,393.95001220703125,37042200.0,392.70867919921875,4.800082809711086
5530,2021-12-23,398.42999267578125,394.1400146484375,394.30999755859375,396.9200134277344,29595500.0,395.6693420410156,4.8362710264860205
5531,2021-12-27,403.4800109863281,398.2200012207031,398.25,403.4800109863281,32820700.0,402.20867919921875,4.916201421566676
5532,2021-12-28,404.5799865722656,400.7099914550781,404.3999938964844,401.6099853515625,33113700.0,400.3445129394531,4.893415695424359
5533,2021-12-29,403.04998779296875,399.1099853515625,401.75,401.54998779296875,32248500.0,400.28472900390625,4.892684955676257
5534,2021-12-30,403.57000732421875,399.75,401.3299865722656,400.3500061035156,23850100.0,399.0885009765625,4.87806344641332
5535,2021-12-31,401.05999755859375,397.3399963378906,399.6600036621094,397.8500061035156,34752900.0,396.5964050292969,4.8476025283072754
5536,2022-01-03,401.94000244140625,396.8800048828125,399.04998779296875,401.67999267578125,40575900.0,400.4143371582031,4.894269157672269
5537,2022-01-04,402.2799987792969,393.2900085449219,402.239990234375,396.4700012207031,58027200.0,395.2207336425781,4.830787680749882
5538,2022-01-05,395.8900146484375,384.0299987792969,394.739990234375,384.2900085449219,75739800.0,383.0791320800781,4.682380741892919
5539,2022-01-06,387.3500061035156,380.1300048828125,382.4200134277344,384.0199890136719,70814300.0,382.8099670410156,4.679090734451235
5540,2022-01-07,385.760009765625,378.0400085449219,384.0299987792969,379.8599853515625,72652300.0,378.6630859375,4.628403357896455
5541,2022-01-10,380.6400146484375,369.30999755859375,374.82000732421875,380.1099853515625,91770500.0,378.9122619628906,4.631449039388672
5542,2022-01-11,385.989990234375,377.2200012207031,379.3599853515625,385.82000732421875,68295700.0,384.60430908203125,4.701022998345642
5543,2022-01-12,390.20001220703125,385.010009765625,388.4599914550781,387.3500061035156,54576400.0,386.12945556640625,4.719664881781648
