Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2019-06-13,183.8699951171875,182.74000549316406,183.10000610351562,183.4199981689453,23715800.0,179.7830047607422,2.197489374154519
2019-06-14,183.11000061035156,181.94000244140625,182.47999572753906,182.63999938964844,22844100.0,179.0184783935547,2.18814456110953
2019-06-17,184.25,182.83999633789062,183.0399932861328,183.74000549316406,20379500.0,180.0966796875,2.201323425762491
2019-06-18,187.72000122070312,185.42999267578125,185.91000366210938,186.41000366210938,48177300.0,182.7136993408203,2.2333112818325254
2019-06-19,187.52999877929688,185.57000732421875,186.66000366210938,187.11000061035156,31672900.0,183.39984130859375,2.241698001619249
2019-06-20,189.75999450683594,187.16000366210938,189.72000122070312,188.85000610351562,40922000.0,185.10536193847656,2.262544596471507
2019-06-21,189.77000427246094,188.1699981689453,188.6300048828125,188.57000732421875,39980400.0,184.83090209960938,2.2591898712551526
2019-06-24,188.72000122070312,188.05999755859375,188.52999877929688,188.16000366210938,19375200.0,184.83677673339844,2.259261676959733
2019-06-25,188.13999938964844,184.64999389648438,188.02999877929688,184.92999267578125,33921100.0,181.663818359375,2.2204785766281403
2019-06-26,187.3300018310547,185.49000549316406,186.16000366210938,185.7899932861328,22595700.0,182.5086669921875,2.2308051694884896
2019-06-27,186.94000244140625,185.99000549316406,186.4600067138672,186.5,19709200.0,183.20611572265625,2.2393300919429913
2019-06-28,187.14999389648438,186.07000732421875,186.9499969482422,186.74000549316406,21179200.0,183.44186401367188,2.2422116455424064
2019-07-01,190.57000732421875,188.3800048828125,190.32000732421875,189.25999450683594,31025600.0,185.9173583984375,2.272469636911174
2019-07-02,190.02999877929688,188.66000366210938,189.1999969482422,190.00999450683594,18035800.0,186.65411376953125,2.2814750048072354
2019-07-03,191.44000244140625,190.2899932861328,190.49000549316406,191.44000244140625,15792100.0,188.0588836669922,2.2986455206015997
2019-07-05,191.39999389648438,189.38999938964844,190.1300048828125,191.0500030517578,21415600.0,187.67575073242188,2.2939624831046608
2019-07-08,189.8699951171875,188.92999267578125,189.80999755859375,189.7100067138672,17598800.0,186.3594512939453,2.2778733425704525
2019-07-09,190.89999389648438,188.64999389648438,188.80999755859375,190.66000366210938,19193500.0,187.2926483154297,2.289279818624369
2019-07-10,193.08999633789062,191.47000122070312,191.82000732421875,192.55999755859375,28374500.0,189.15908813476562,2.3120933302571727
2019-07-11,193.33999633789062,191.80999755859375,192.85000610351562,192.4199981689453,23736100.0,189.02154541015625,2.310412144228362
2019-07-12,193.5399932861328,192.4499969482422,192.6300048828125,193.52999877929688,20211900.0,190.11192321777344,2.3237398425235454
2019-07-15,194.19000244140625,193.44000244140625,193.97999572753906,194.14999389648438,15606100.0,190.7209930419922,2.331184508767833
2019-07-16,194.08999633789062,192.55999755859375,193.91000366210938,193.14999389648438,20190900.0,189.73866271972656,2.3191774759119674
2019-07-17,193.49000549316406,192.17999267578125,193.14999389648438,192.1999969482422,16765100.0,188.80545043945312,2.3077708133497272
2019-07-18,192.7899932861328,190.69000244140625,191.2899932861328,192.4199981689453,28877000.0,189.02154541015625,2.3104121442283625
2019-07-19,193.8300018310547,190.80999755859375,193.74000549316406,191.00999450683594,29387900.0,187.6364288330078,2.293481851154778
2019-07-22,192.94000244140625,191.44000244140625,191.44000244140625,192.52999877929688,18954900.0,189.129638671875,2.311733369192651
2019-07-23,193.80999755859375,192.2899932861328,193.5800018310547,193.7899932861328,23786700.0,190.36737060546875,2.3268621783687116
2019-07-24,195.16000366210938,193.02999877929688,193.0500030517578,195.14999389648438,20422900.0,191.70333862304688,2.343191728132023
2019-07-25,194.52000427246094,192.92999267578125,194.49000549316406,193.3000030517578,23434700.0,189.88600158691406,2.3209784002845213
2019-07-26,195.5500030517578,194.42999267578125,194.52999877929688,195.2899932861328,20431200.0,191.84085083007812,2.3448725411441864
2019-07-29,195.17999267578125,193.38999938964844,195.11000061035156,194.6199951171875,20451700.0,191.18267822265625,2.336827691114597
2019-07-30,194.5399932861328,192.99000549316406,193.1300048828125,193.77999877929688,18705000.0,190.35752868652344,2.326741880499998
2019-07-31,194.42999267578125,189.32000732421875,194.3000030517578,191.10000610351562,41627500.0,187.72488403320312,2.2945630399066106
2019-08-01,194.97999572753906,189.22999572753906,191.42999267578125,190.14999389648438,63251600.0,186.79165649414062,2.283156190836047
2019-08-02,188.99000549316406,186.2100067138672,188.72000122070312,187.35000610351562,55214000.0,184.04112243652344,2.2495363869346288
2019-08-05,183.50999450683594,179.1999969482422,183.42999267578125,180.72999572753906,75040000.0,177.53802490234375,2.170048964030176
2019-08-06,183.8000030517578,181.07000732421875,182.39999389648438,183.25999450683594,41897200.0,180.02333068847656,2.20042688025101
2019-08-07,184.50999450683594,179.88999938964844,181.27000427246094,184.25,49990600.0,180.995849609375,2.2123139882548095
2019-08-08,188.32000732421875,184.57000732421875,185.0800018310547,188.25999450683594,38418100.0,184.93499755859375,2.2604622310386624
2019-08-09,188.0,185.02999877929688,187.36000061035156,186.49000549316406,33608900.0,183.1962890625,2.239209980582603
2019-08-12,185.89999389648438,183.5,185.33999633789062,184.35000610351562,24642900.0,181.0940704345703,2.2135145423337375
2019-08-13,189.67999267578125,184.02000427246094,184.19000244140625,188.38999938964844,40241900.0,185.06271362304688,2.2620233057070833
2019-08-14,185.9499969482422,182.4199981689453,185.36000061035156,182.75999450683594,51000500.0,179.5321502685547,2.1944231773147536
2019-08-15,183.58999633789062,181.16000366210938,183.0,182.5500030517578,36685000.0,179.32589721679688,2.191902144304832
2019-08-16,185.9499969482422,184.10000610351562,184.2100067138672,185.47999572753906,32781400.0,182.20413208007812,2.2270828363663475
2019-08-19,188.8300018310547,187.5,188.16000366210938,188.42999267578125,22494100.0,185.10198974609375,2.262503378131995
2019-08-20,188.63999938964844,186.9199981689453,187.9600067138672,186.97000122070312,19902900.0,183.6678009033203,2.2449732742897557
2019-08-21,189.22999572753906,187.9600067138672,188.61000061035156,188.6300048828125,20418500.0,185.29849243164062,2.2649052323231444
2019-08-22,189.4600067138672,186.5399932861328,188.97999572753906,188.02000427246094,24243700.0,184.69927978515625,2.2575810504558937
2019-08-23,188.4499969482422,181.55999755859375,186.74000549316406,182.07000732421875,55372400.0,178.8543701171875,2.1861386640893543
2019-08-26,184.8699951171875,183.0800018310547,184.13999938964844,184.82000732421875,27598900.0,181.5557861328125,2.219158097697147
2019-08-27,186.4199981689453,183.7100067138672,186.11000061035156,184.42999267578125,28012800.0,181.17263793945312,2.2144748736918847
2019-08-28,185.39999389648438,182.91000366210938,183.8300018310547,185.08999633789062,21792400.0,181.82098388671875,2.2223996123610843
2019-08-29,188.4600067138672,186.67999267578125,187.38999938964844,187.9199981689453,25358900.0,184.60101318359375,2.2563799368519954
2019-08-30,188.97000122070312,186.41000366210938,188.92999267578125,187.47000122070312,26319800.0,184.1589813232422,2.2509769772260118
2019-09-03,187.17999267578125,185.02999877929688,186.22000122070312,185.64999389648438,27964200.0,182.37110900878906,2.229123796951356
2019-09-04,188.49000549316406,186.89999389648438,187.44000244140625,188.3300018310547,21592100.0,185.00376892089844,2.261302824053067
2019-09-05,192.3300018310547,190.33999633789062,190.41000366210938,191.77999877929688,33932600.0,188.3928680419922,2.3027278147882657
2019-09-06,192.1699981689453,191.1699981689453,192.10000610351562,191.58999633789062,19487800.0,188.20620727539062,2.3004462584658296
2019-09-09,192.27000427246094,190.22000122070312,192.19000244140625,191.19000244140625,24407600.0,187.8132781982422,2.295643482625148
2019-09-10,190.74000549316406,188.91000366210938,190.16000366210938,190.63999938964844,23744700.0,187.2729949951172,2.2890395959035894
2019-09-11,192.52999877929688,190.55999755859375,191.0,192.42999267578125,25063600.0,189.03135681152344,2.3105320690804287
2019-09-12,194.7100067138672,192.97000122070312,193.61000061035156,193.22999572753906,28689900.0,189.81723022460938,2.3201378072701155
2019-09-13,193.39999389648438,192.2899932861328,192.9499969482422,192.5399932861328,27669800.0,189.13943481445312,2.3118531075363933
2019-09-16,192.0800018310547,191.11000061035156,191.3000030517578,191.67999267578125,20319000.0,188.2946319580078,2.3015270742010148
2019-09-17,192.60000610351562,191.2899932861328,191.6999969482422,192.60000610351562,20953400.0,189.19837951660156,2.312573589190409
2019-09-18,192.60000610351562,190.11000061035156,192.1999969482422,192.52000427246094,29781300.0,189.1197967529297,2.3116130713239373
2019-09-19,194.0399932861328,192.47000122070312,192.86000061035156,192.83999633789062,26039400.0,189.43414306640625,2.315455329298147
2019-09-20,193.30999755859375,190.16000366210938,193.11000061035156,190.8000030517578,29086100.0,187.43016052246094,2.2909606316365325
2019-09-23,191.07000732421875,189.72000122070312,190.36000061035156,190.5,22485900.0,187.51284790039062,2.291971320242049
2019-09-24,191.7899932861328,187.14999389648438,191.3699951171875,187.97000122070312,40820700.0,185.02252197265625,2.261532042782755
2019-09-25,190.5800018310547,186.2100067138672,187.77999877929688,190.0800018310547,34704900.0,187.09942626953125,2.2869180637227906
2019-09-26,190.0,187.97999572753906,189.8300018310547,189.3800048828125,26826000.0,186.41043090820312,2.278496466879556
2019-09-27,189.8300018310547,185.75,189.72999572753906,187.02999877929688,40773500.0,184.0972442626953,2.2502223645487804
2019-09-30,189.11000061035156,187.39999389648438,187.7899932861328,188.80999755859375,26307700.0,185.84934997558594,2.271638369312949
2019-10-01,190.58999633789062,186.9600067138672,189.5,187.27000427246094,32367600.0,184.33349609375,2.253110072922874
2019-10-02,186.02999877929688,183.02000427246094,186.0,184.0500030517578,48544300.0,181.1640167236328,2.214369496489059
2019-10-03,186.2100067138672,181.82000732421875,184.02999877929688,186.07000732421875,39392500.0,183.1522979736328,2.2386722770857026
2019-10-04,189.0800018310547,186.8800048828125,187.0800018310547,188.80999755859375,31887600.0,185.84934997558594,2.2716383693129494
2019-10-07,189.74000549316406,187.91000366210938,188.27000427246094,188.24000549316406,21216000.0,185.28829956054688,2.2647806447629892
2019-10-08,187.86000061035156,185.27000427246094,187.05999755859375,185.4199981689453,32379300.0,182.5124969482422,2.230851983077711
2019-10-09,188.0800018310547,186.42999267578125,186.99000549316406,187.22999572753906,20147400.0,184.2941131591797,2.252628694939696
2019-10-10,189.42999267578125,187.1199951171875,187.27999877929688,188.67999267578125,25177700.0,185.72140502929688,2.270074497019674
2019-10-11,192.6300048828125,190.72000122070312,190.8300018310547,191.11000061035156,40976700.0,188.11329650878906,2.29931060928351
2019-10-14,191.6999969482422,190.64999389648438,190.83999633789062,191.08999633789062,14975000.0,188.0935821533203,2.299069640529436
2019-10-15,193.97000122070312,191.55999755859375,191.67999267578125,193.52000427246094,23234200.0,190.48548889160156,2.3283059393015955
2019-10-16,193.52999877929688,192.42999267578125,192.86000061035156,193.0399932861328,20457100.0,190.0130157470703,2.3225308955700563
2019-10-17,194.5,192.80999755859375,194.1999969482422,193.5500030517578,19045200.0,190.51502990722656,2.3286670194160592
2019-10-18,193.6699981689453,190.7100067138672,193.1999969482422,191.69000244140625,27700800.0,188.6842041015625,2.306288818210507
2019-10-21,193.52000427246094,192.13999938964844,192.7100067138672,193.38999938964844,15801200.0,190.35751342773438,2.3267416939916736
2019-10-22,194.4199981689453,191.7899932861328,194.14999389648438,191.85000610351562,22392300.0,188.84169006347656,2.3082137706182455
2019-10-23,192.25999450683594,191.14999389648438,191.4600067138672,192.22000122070312,14828400.0,189.20587158203125,2.3126651647772896
2019-10-24,194.2100067138672,192.74000549316406,193.58999633789062,194.08999633789062,18998500.0,191.04653930664062,2.335163663851555
2019-10-25,195.74000549316406,193.0500030517578,193.08999633789062,195.63999938964844,21507100.0,192.57223510742188,2.353812258110344
2019-10-28,197.8300018310547,196.5500030517578,196.5500030517578,197.57000732421875,18818700.0,194.47201538085938,2.3770332904301847
2019-10-29,197.5399932861328,196.00999450683594,197.24000549316406,196.0399932861328,18569700.0,192.96597290039062,2.3586249188921755
2019-10-30,197.32000732421875,195.2899932861328,196.4199981689453,196.99000549316406,21764300.0,193.90109252929688,2.370054894994864
2019-10-31,197.64999389648438,195.94000244140625,197.55999755859375,197.0800018310547,26801800.0,193.98965454101562,2.3711373893049617
2019-11-01,198.8800048828125,197.6300048828125,197.92999267578125,198.8699951171875,22131900.0,195.7515869140625,2.39267350542952
2019-11-04,200.52999877929688,198.8699951171875,200.19000244140625,200.10000610351562,19015900.0,196.96229553222656,2.407472008364508
2019-11-05,200.5500030517578,199.5500030517578,200.35000610351562,200.2100067138672,15048900.0,197.07058715820312,2.4087956579370027
2019-11-06,200.0,198.7899932861328,199.97999572753906,199.75999450683594,19725500.0,196.62762451171875,2.4033813213032804
2019-11-07,201.72000122070312,199.85000610351562,200.75999450683594,200.42999267578125,17832400.0,197.28712463378906,2.411442397557022
2019-11-08,201.25,199.5399932861328,200.07000732421875,201.22999572753906,15258800.0,198.07456970214844,2.421067346104038
2019-11-11,201.0399932861328,199.94000244140625,200.2100067138672,200.9600067138672,10147600.0,197.80882263183594,2.417819117140452
2019-11-12,202.2100067138672,200.82000732421875,201.1300048828125,201.5399932861328,14778300.0,198.37973022460938,2.424797326067449
2019-11-13,201.77999877929688,200.7100067138672,200.83999633789062,201.58999633789062,15774600.0,198.42893981933594,2.425398815411016
2019-11-14,201.55999755859375,200.22000122070312,200.8300018310547,201.42999267578125,16945400.0,198.27145385742188,2.4234738630032777
2019-11-15,202.91000366210938,202.0,202.64999389648438,202.91000366210938,18427900.0,199.72825622558594,2.4412803721810725
2019-11-18,203.38999938964844,201.77000427246094,202.58999633789062,203.07000732421875,18365900.0,199.88577270507812,2.4432056976054586
2019-11-19,203.83999633789062,202.58999633789062,203.83999633789062,203.3699951171875,16923300.0,200.1810302734375,2.4468146336668615
2019-11-20,203.4499969482422,200.6199951171875,202.83999633789062,202.14999389648438,36629000.0,198.9801483154297,2.432136242092263
