,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
5520,2021-12-09,398.3500061035156,400.2000122070313,393.5299987792969,393.7300109863281,403.989990234375,299.94000244140625,,
5521,2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,403.989990234375,299.94000244140625,,
5522,2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,403.989990234375,299.94000244140625,,
5523,2021-12-14,387.2999877929688,390.0899963378906,383.6300048828125,388.2000122070313,403.989990234375,299.94000244140625,,
5524,2021-12-15,387.9400024414063,397.4200134277344,383.8800048828125,397.0499877929688,403.989990234375,299.94000244140625,,
5525,2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,403.989990234375,299.94000244140625,,
5526,2021-12-17,383.3299865722656,389.1900024414063,381.7699890136719,384.9100036621094,403.989990234375,299.94000244140625,,
5527,2021-12-20,379.5700073242188,381.5,377.4700012207031,380.6900024414063,403.989990234375,299.94000244140625,,
5528,2021-12-21,384.0499877929688,389.5299987792969,380.2000122070313,389.2099914550781,403.989990234375,299.94000244140625,,
5529,2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.9500122070313,403.989990234375,299.94000244140625,,
5530,2021-12-23,394.30999755859375,398.4299926757813,394.1400146484375,396.9200134277344,403.989990234375,299.94000244140625,,
5531,2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,403.989990234375,299.94000244140625,,
5532,2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,403.989990234375,299.94000244140625,,
5533,2021-12-29,401.75,403.0499877929688,399.1099853515625,401.5499877929688,403.989990234375,299.94000244140625,,
5534,2021-12-30,401.3299865722656,403.5700073242188,399.75,400.3500061035156,403.989990234375,299.94000244140625,,
5535,2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,403.989990234375,299.94000244140625,,
5536,2022-01-03,399.0499877929688,401.9400024414063,396.8800048828125,401.6799926757813,403.989990234375,299.94000244140625,,
5537,2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,403.989990234375,299.94000244140625,,
5538,2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,403.989990234375,299.94000244140625,,
5539,2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,403.989990234375,299.94000244140625,,
5540,2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,403.989990234375,299.94000244140625,,
5541,2022-01-10,374.8200073242188,380.6400146484375,369.30999755859375,380.1099853515625,403.989990234375,299.94000244140625,,
5542,2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.8200073242188,403.989990234375,299.94000244140625,,
5543,2022-01-12,388.4599914550781,390.2000122070313,385.010009765625,387.3500061035156,403.989990234375,299.94000244140625,,
5544,2022-01-13,388.7699890136719,389.4700012207031,376.7000122070313,377.6600036621094,403.989990234375,299.94000244140625,,
5545,2022-01-14,375.0700073242188,380.3500061035156,374.8599853515625,380.010009765625,403.989990234375,299.94000244140625,,
5546,2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.5499877929688,403.989990234375,299.94000244140625,,
5547,2022-01-19,372.1499938964844,374.6900024414063,366.2099914550781,366.4800109863281,403.989990234375,299.94000244140625,,
5548,2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,403.989990234375,299.94000244140625,,
5549,2022-01-21,359.4700012207031,362.1799926757813,351.3999938964844,351.69000244140625,403.989990234375,299.94000244140625,,
5550,2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,403.989990234375,299.94000244140625,,
5551,2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,403.989990234375,299.94000244140625,,
5552,2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,403.989990234375,299.94000244140625,,
5553,2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,403.989990234375,299.94000244140625,,
5554,2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,403.989990234375,299.94000244140625,,
5555,2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.0499877929688,403.989990234375,299.94000244140625,,
5556,2022-02-01,364.4299926757813,366.1900024414063,359.1400146484375,365.5199890136719,403.989990234375,299.94000244140625,,
5557,2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,403.989990234375,299.94000244140625,,
5558,2022-02-03,358.5299987792969,361.9299926757813,352.4599914550781,353.54998779296875,403.989990234375,299.94000244140625,,
5559,2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,403.989990234375,299.94000244140625,,
5560,2022-02-07,358.6199951171875,361.0499877929688,353.8399963378906,355.1300048828125,403.989990234375,299.94000244140625,,
5561,2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,403.989990234375,299.94000244140625,,
5562,2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,403.989990234375,299.94000244140625,,
5563,2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,403.989990234375,299.94000244140625,,
5564,2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.0599975585937,403.989990234375,299.94000244140625,,
5565,2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,403.989990234375,299.94000244140625,,
5566,2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,403.989990234375,299.94000244140625,,
5567,2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,403.989990234375,299.94000244140625,,
5568,2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,403.989990234375,299.94000244140625,,
5569,2022-02-18,346.4100036621094,346.8099975585937,339.1400146484375,341.510009765625,403.989990234375,299.94000244140625,,
5570,2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,403.989990234375,299.94000244140625,,
5571,2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,403.989990234375,299.94000244140625,,
5572,2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,403.989990234375,299.94000244140625,,
5573,2022-02-25,341.3099975585937,345.9800109863281,337.3900146484375,345.7699890136719,403.989990234375,299.94000244140625,,
5574,2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,403.989990234375,299.94000244140625,,
5575,2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,403.989990234375,299.94000244140625,,
5576,2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,403.989990234375,299.94000244140625,,
5577,2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,403.989990234375,310.8800048828125,,
5578,2022-03-04,339.8399963378906,341.3099975585937,334.9200134277344,337.29998779296875,403.989990234375,310.8800048828125,,
5579,2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,403.989990234375,311.3299865722656,,
5580,2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,403.989990234375,311.3299865722656,,
5581,2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,403.989990234375,311.3299865722656,,
5582,2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,403.989990234375,311.3299865722656,,
5583,2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,403.989990234375,311.3299865722656,,
5584,2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,403.989990234375,311.3299865722656,,
5585,2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,403.989990234375,311.3299865722656,,
5586,2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,403.989990234375,311.3299865722656,,
5587,2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,403.989990234375,311.3299865722656,,
5588,2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,403.989990234375,311.3299865722656,,
5589,2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,403.989990234375,311.3299865722656,,
5590,2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,403.989990234375,314.32000732421875,,
5591,2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,403.989990234375,314.32000732421875,,
5592,2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,403.989990234375,314.32000732421875,,
5593,2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,403.989990234375,316.8900146484375,,
5594,2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,403.989990234375,316.8900146484375,,
5595,2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.1900024414063,403.989990234375,316.8900146484375,,
5596,2022-03-30,369.2799987792969,370.9800109863281,365.5700073242188,367.0899963378906,403.989990234375,316.8900146484375,,
5597,2022-03-31,367.239990234375,367.6000061035156,361.6799926757813,362.5400085449219,403.989990234375,316.8900146484375,,
5598,2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,403.989990234375,316.8900146484375,,
5599,2022-04-04,362.7099914550781,369.30999755859375,362.4400024414063,369.2999877929688,403.989990234375,316.8900146484375,,
5600,2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,403.989990234375,316.8900146484375,,
5601,2022-04-06,355.6499938964844,356.7799987792969,350.5599975585937,353.260009765625,403.989990234375,316.8900146484375,,
5602,2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,403.989990234375,316.8900146484375,,
5603,2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,403.989990234375,316.8900146484375,,
5604,2022-04-11,344.8099975585937,345.75,340.5400085449219,340.8900146484375,403.989990234375,316.8900146484375,,
5605,2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,403.989990234375,316.8900146484375,,
5606,2022-04-13,339.79998779296875,347.42999267578125,339.0599975585937,346.3500061035156,403.989990234375,316.8900146484375,,
5607,2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,403.989990234375,316.8900146484375,,
5608,2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,403.989990234375,316.8900146484375,,
5609,2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,403.989990234375,316.8900146484375,,
5610,2022-04-20,347.0899963378906,347.5599975585937,339.9599914550781,341.2099914550781,403.989990234375,316.8900146484375,,
5611,2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,403.989990234375,316.8900146484375,,
5612,2022-04-22,334.3099975585937,335.5599975585937,324.9599914550781,325.3999938964844,403.989990234375,316.8900146484375,,
5613,2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,403.989990234375,316.8900146484375,,
5614,2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,403.989990234375,316.8900146484375,,
5615,2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,403.989990234375,316.760009765625,,316.760009765625
5616,2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,403.989990234375,316.760009765625,,
5617,2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,403.989990234375,313.25,,
5618,2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,403.989990234375,313.25,,
5619,2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,403.989990234375,313.25,,
5620,2022-05-04,319.3099975585937,330.2900085449219,313.8900146484375,329.6000061035156,403.989990234375,313.25,,
5621,2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,403.989990234375,313.0,,
5622,2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,403.989990234375,309.25,,
5623,2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,403.989990234375,297.1499938964844,,
5624,2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,403.989990234375,297.1499938964844,,
5625,2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,403.989990234375,291.8399963378906,,
5626,2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,403.989990234375,291.1499938964844,,
5627,2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,403.989990234375,291.1499938964844,,
5628,2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,403.989990234375,291.1499938964844,,
5629,2022-05-17,304.45001220703125,306.5599975585937,300.54998779296875,306.1700134277344,403.989990234375,291.1499938964844,,
5630,2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,403.989990234375,291.1400146484375,,
5631,2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,403.989990234375,289.5799865722656,,
5632,2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,403.989990234375,288.67999267578125,,
5633,2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,403.989990234375,288.67999267578125,,
5634,2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,403.989990234375,287.239990234375,,
5635,2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,403.989990234375,287.239990234375,,
5636,2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,403.989990234375,287.239990234375,,
5637,2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,403.989990234375,287.239990234375,,
5638,2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,403.989990234375,287.239990234375,,
5639,2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,403.989990234375,287.239990234375,,
5640,2022-06-02,304.8500061035156,314.5599975585937,303.3999938964844,314.3800048828125,403.989990234375,287.239990234375,,
5641,2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,403.989990234375,287.239990234375,,
5642,2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,403.989990234375,287.239990234375,,
5643,2022-06-07,303.8099975585937,310.6700134277344,302.69000244140625,309.8699951171875,403.989990234375,287.239990234375,,
5644,2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,403.989990234375,287.239990234375,,
5645,2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,403.989990234375,287.239990234375,,
