month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201802,46180,"tupelo, ms",300,225,,,30.936455,31.10367893,30.76923077,94.5,,,,,10,,,0.8157,179500,,,0.6474,0
201802,48140,"wausau, wi",295,135,,,54.180602,48.82943144,59.53177258,82,,,,,-2.5,,,1.1266,195450,,,0.705,0
201802,38860,"portland-south portland, me",97,148,,,50.334448,7.692307692,92.97658863,117.5,,,,,33,,,1.9583,349000,,,1.2588,0
201802,45060,"syracuse, ny",81,180,,,43.478261,22.74247492,64.21404682,100,,,,,15.5,,,1.1656,154750,,,0.5582,0
201802,13380,"bellingham, wa",203,185,,,42.474916,47.4916388,37.45819398,83,,,,,-1.5,,,0.8951,425000,,,1.5329,0
201802,12420,"austin-round rock, tx",34,90,,,64.548495,78.26086957,50.8361204,63,,,,,-21.5,,,1.0043,364272.5,,,1.3139,0
201802,39540,"racine, wi",220,75,,,69.397993,43.81270903,94.98327759,85.5,,,,,1,,,2.1768,230000,,,0.8296,1
201802,33700,"modesto, ca",116,13,,,93.143813,96.98996656,89.29765886,36,,,,,-48.5,,,1.6962,348500,,,1.257,0
201802,33460,"minneapolis-st. paul-bloomington, mn-wi",15,58,,,72.575251,87.95986622,57.19063545,51.5,,,,,-33,,,1.109,384850,,,1.3881,0
201802,29820,"las vegas-henderson-paradise, nv",33,41,,,77.257525,91.30434783,63.21070234,43.5,,,,,-41,,,1.1539,340350,,,1.2276,0
201802,14460,"boston-cambridge-newton, ma-nh",10,23,,,84.113712,72.24080268,95.98662207,68,,,,,-16.5,,,2.229,542672.5,,,1.9573,0
201802,45900,"traverse city, mi",261,278,,,16.38796,2.341137124,30.43478261,136,,,,,51.5,,,0.81,329450,,,1.1883,0
201802,26580,"huntington-ashland, wv-ky-oh",138,227,,,30.100334,10.03344482,50.16722408,113,,,,,28.5,,,1.0003,144950,,,0.5228,0
201802,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,127,,,55.685619,52.17391304,59.19732441,79.5,,,,,-5,,,1.1245,237000,,,0.8548,0
201802,41540,"salisbury, md-de",126,296,,,6.856187,3.344481605,10.36789298,129.5,,,,,45,,,0.5887,299900,,,1.0817,0
201802,21140,"elkhart-goshen, in",228,119,,,57.525084,29.76588629,85.28428094,95.5,,,,,11,,,1.5531,156900,,,0.5659,0
201802,27340,"jacksonville, nc",239,264,,,18.896321,24.08026756,13.71237458,99,,,,,14.5,,,0.6341,189000,,,0.6817,0
201802,41420,"salem, or",139,77,,,69.230769,83.94648829,54.51505017,56,,,,,-28.5,,,1.0697,384945,,,1.3884,1
201802,38940,"port st. lucie, fl",112,151,,,49.665552,71.57190635,27.75919732,69,,,,,-15.5,,,0.7811,289900,,,1.0456,0
201802,29100,"la crosse-onalaska, wi-mn",293,88,,,65.217391,45.48494983,84.94983278,84.5,,,,,0,,,1.5399,257400,,,0.9284,0
201802,18140,"columbus, oh",31,30,,,81.103679,63.5451505,98.66220736,73,,,,,-11.5,,,2.8115,274450,,,0.9899,1
201802,37460,"panama city, fl",215,232,,,28.428094,34.11371237,22.74247492,93,,,,,8.5,,,0.7331,283000,,,1.0207,0
201802,42660,"seattle-tacoma-bellevue, wa",14,37,,,78.428094,99.33110368,57.52508361,26.5,,,,,-58,,,1.1108,522475,,,1.8845,0
201802,28740,"kingston, ny",234,238,,,27.424749,6.35451505,48.49498328,121.5,,,,,37,,,0.9876,272499.5,,,0.9829,0
201802,43780,"south bend-mishawaka, in-mi",160,141,,,52.341137,32.44147157,72.24080268,94,,,,,9.5,,,1.2821,133200,,,0.4804,0
201802,17200,"claremont-lebanon, nh-vt",195,280,,,15.050167,0,30.10033445,168.5,,,,,84,,,0.8091,249900,,,0.9014,0
201802,45300,"tampa-st. petersburg-clearwater, fl",17,74,,,69.397993,82.27424749,56.52173913,58,,,,,-26.5,,,1.1026,265000,,,0.9558,0
201802,19340,"davenport-moline-rock island, ia-il",125,109,,,60.367893,67.55852843,53.17725753,71,,,,,-13.5,,,1.0431,139950,,,0.5048,0
201802,40220,"roanoke, va",151,193,,,39.464883,32.77591973,46.15384615,93.5,,,,,9,,,0.9703,235950,,,0.851,0
201802,23580,"gainesville, ga",246,152,,,49.665552,56.52173913,42.80936455,77,,,,,-7.5,,,0.9379,335462.5,,,1.21,1
201802,47900,"washington-arlington-alexandria, dc-va-md-wv",7,91,,,64.381271,87.2909699,41.47157191,52,,,,,-32.5,,,0.9249,442888,,,1.5974,0
201802,49660,"youngstown-warren-boardman, oh-pa",94,236,,,27.926421,12.7090301,43.14381271,108.5,,,,,24,,,0.9406,100950,,,0.3641,0
201802,26620,"huntsville, al",113,276,,,17.056856,29.76588629,4.347826087,95.5,,,,,11,,,0.4425,241204,,,0.87,0
201802,12580,"baltimore-columbia-towson, md",21,172,,,44.816054,64.54849498,25.08361204,72.5,,,,,-12,,,0.757,286500,,,1.0334,0
201802,36220,"odessa, tx",292,25,,,83.946488,78.92976589,88.9632107,62.5,,,,,-22,,,1.6936,212500,,,0.7665,0
201802,19300,"daphne-fairhope-foley, al",208,286,,,13.879599,16.38795987,11.37123746,105,,,,,20.5,,,0.5998,315000,,,1.1362,0
201802,45500,"texarkana, tx-ar",285,273,,,17.725753,10.70234114,24.74916388,111.5,,,,,27,,,0.7538,133450,,,0.4813,0
201802,33740,"monroe, la",236,279,,,15.384615,15.05016722,15.71906355,106.5,,,,,22,,,0.6662,208500,,,0.752,0
201802,38300,"pittsburgh, pa",22,211,,,33.779264,11.70568562,55.85284281,110.5,,,,,26,,,1.0932,172500,,,0.6222,0
201802,47260,"virginia beach-norfolk-newport news, va-nc",37,214,,,33.444816,65.2173913,1.672240803,72,,,,,-12.5,,,0.3822,268750,,,0.9693,0
201802,30780,"little rock-north little rock-conway, ar",72,178,,,43.812709,69.23076923,18.39464883,70,,,,,-14.5,,,0.6815,174950,,,0.631,0
201802,16580,"champaign-urbana, il",187,287,,,13.210702,7.692307692,18.72909699,117.5,,,,,33,,,0.6904,157950,,,0.5697,1
201802,41060,"st. cloud, mn",223,161,,,46.989967,32.77591973,61.20401338,93.5,,,,,9,,,1.1402,218700,,,0.7888,0
201802,44100,"springfield, il",198,199,,,37.29097,32.77591973,41.80602007,93.5,,,,,9,,,0.927,138000,,,0.4977,0
201802,38060,"phoenix-mesa-scottsdale, az",13,131,,,55.016722,88.9632107,21.07023411,49.5,,,,,-35,,,0.7242,350000,,,1.2624,0
201802,35380,"new orleans-metairie, la",44,150,,,49.665552,46.48829431,52.84280936,84,,,,,-0.5,,,1.0382,269000,,,0.9702,0
201802,33260,"midland, tx",260,6,,,96.822742,96.32107023,97.32441472,37,,,,,-47.5,,,2.4808,345500,,,1.2462,1
201802,35300,"new haven-milford, ct",63,164,,,46.488294,31.10367893,61.8729097,94.5,,,,,10,,,1.146,258450,,,0.9322,0
201802,25180,"hagerstown-martinsburg, md-wv",183,175,,,44.314381,44.48160535,44.14715719,85,,,,,0.5,,,0.9492,214900,,,0.7751,0
201802,28660,"killeen-temple, tx",127,138,,,53.177258,72.57525084,33.77926421,67.5,,,,,-17,,,0.862,189400,,,0.6831,0
201802,13460,"bend-redmond, or",232,250,,,23.076923,24.08026756,22.0735786,99,,,,,14.5,,,0.7314,421250,,,1.5194,0
201802,26420,"houston-the woodlands-sugar land, tx",5,194,,,38.795987,76.2541806,1.337792642,64.5,,,,,-20,,,0.3626,321792,,,1.1607,0
201802,45220,"tallahassee, fl",135,137,,,53.511706,61.20401338,45.81939799,74,,,,,-10.5,,,0.967,224900,,,0.8112,0
201802,10780,"alexandria, la",277,269,,,18.729097,26.75585284,10.70234114,98.5,,,,,14,,,0.5966,189900,,,0.6849,0
201802,22180,"fayetteville, nc",134,290,,,10.367893,19.73244147,1.003344482,102,,,,,17.5,,,0.3567,159350,,,0.5748,0
201802,41700,"san antonio-new braunfels, tx",27,122,,,57.190635,69.23076923,45.15050167,70,,,,,-14.5,,,0.9573,292038.5,,,1.0533,0
201802,35980,"norwich-new london, ct",172,204,,,36.622074,21.40468227,51.83946488,101,,,,,16.5,,,1.0292,262500,,,0.9468,0
201802,33340,"milwaukee-waukesha-west allis, wi",38,54,,,73.578595,66.88963211,80.26755853,71.5,,,,,-13,,,1.4328,239900,,,0.8653,0
201802,11100,"amarillo, tx",181,105,,,61.036789,89.63210702,32.44147157,48.5,,,,,-36,,,0.8406,225488.5,,,0.8133,0
201802,11260,"anchorage, ak",140,240,,,26.588629,50.16722408,3.010033445,81.5,,,,,-3,,,0.4026,292400,,,1.0546,0
201802,13740,"billings, mt",233,197,,,37.959866,27.090301,48.82943144,97.5,,,,,13,,,0.9888,292400,,,1.0546,0
201802,22020,"fargo, nd-mn",184,144,,,51.839465,88.62876254,15.05016722,50.5,,,,,-34,,,0.6625,254900,,,0.9194,0
201802,17820,"colorado springs, co",77,10,,,93.645485,92.64214047,94.64882943,42.5,,,,,-42,,,2.1342,410215,,,1.4796,0
201802,13980,"blacksburg-christiansburg-radford, va",230,128,,,55.685619,22.74247492,88.62876254,100,,,,,15.5,,,1.6786,239450,,,0.8637,0
201802,41620,"salt lake city, ut",52,84,,,66.053512,90.96989967,41.13712375,44.5,,,,,-40,,,0.9166,399000,,,1.4391,0
201802,18880,"crestview-fort walton beach-destin, fl",171,274,,,17.391304,9.364548495,25.4180602,114,,,,,29.5,,,0.7585,367350,,,1.325,0
201802,42540,"scranton--wilkes-barre--hazleton, pa",92,234,,,28.093645,8.361204013,47.82608696,115.5,,,,,31,,,0.9841,139450,,,0.503,0
201802,45460,"terre haute, in",247,120,,,57.35786,38.46153846,76.2541806,88,,,,,3.5,,,1.3397,79900,,,0.2882,0
201802,30700,"lincoln, ne",155,98,,,62.541806,85.95317726,39.13043478,53.5,,,,,-31,,,0.905,299700,,,1.081,0
201802,40980,"saginaw, mi",219,147,,,50.501672,38.79598662,62.20735786,87.5,,,,,3,,,1.1493,89900,,,0.3243,1
201802,25620,"hattiesburg, ms",280,228,,,29.598662,27.75919732,31.43812709,96,,,,,11.5,,,0.8206,194950,,,0.7032,0
201802,28020,"kalamazoo-portage, mi",149,113,,,59.364548,45.48494983,73.24414716,84.5,,,,,0,,,1.2846,219950,,,0.7933,0
201802,48900,"wilmington, nc",165,217,,,32.77592,10.70234114,54.84949833,111.5,,,,,27,,,1.0699,328450,,,1.1847,0
201802,39340,"provo-orem, ut",122,149,,,50.167224,89.29765886,11.0367893,49,,,,,-35.5,,,0.5982,379950,,,1.3704,0
201802,46540,"utica-rome, ny",162,213,,,33.61204,19.06354515,48.16053512,102.5,,,,,18,,,0.9855,129900,,,0.4685,0
201802,18580,"corpus christi, tx",118,265,,,18.729097,21.40468227,16.05351171,101,,,,,16.5,,,0.6722,239000,,,0.862,0
201802,39300,"providence-warwick, ri-ma",39,95,,,62.70903,47.4916388,77.9264214,83,,,,,-1.5,,,1.3785,348950,,,1.2586,0
201802,45540,"the villages, fl",288,49,,,75.41806,62.54180602,88.29431438,73.5,,,,,-11,,,1.6683,266250,,,0.9603,0
201802,17860,"columbia, mo",237,165,,,46.32107,70.23411371,22.40802676,69.5,,,,,-15,,,0.7327,232450,,,0.8384,0
201802,12940,"baton rouge, la",68,226,,,30.602007,42.14046823,19.06354515,86.5,,,,,2,,,0.6925,227750,,,0.8215,0
201802,43580,"sioux city, ia-ne-sd",253,118,,,58.361204,32.77591973,83.94648829,93.5,,,,,9,,,1.5199,209000,,,0.7538,0
201802,19740,"denver-aurora-lakewood, co",20,15,,,90.133779,97.65886288,82.60869565,32.5,,,,,-52,,,1.4826,549450,,,1.9818,0
201802,35620,"new york-newark-jersey city, ny-nj-pa",1,216,,,32.943144,48.82943144,17.05685619,82,,,,,-2.5,,,0.6767,499950,,,1.8032,0
201802,29740,"las cruces, nm",217,284,,,14.381271,20.40133779,8.361204013,101.5,,,,,17,,,0.5443,210950,,,0.7609,0
201802,32820,"memphis, tn-ms-ar",43,99,,,62.040134,60.53511706,63.5451505,74.5,,,,,-10,,,1.1579,185000,,,0.6673,0
201802,28700,"kingsport-bristol-bristol, tn-va",153,223,,,30.936455,9.698996656,52.17391304,113.5,,,,,29,,,1.0346,159900,,,0.5767,0
201802,42340,"savannah, ga",141,222,,,31.270903,35.11705686,27.42474916,91,,,,,6.5,,,0.7796,267250,,,0.9639,0
201802,16820,"charlottesville, va",197,270,,,18.394649,16.38795987,20.40133779,105,,,,,20.5,,,0.7129,387450,,,1.3975,0
201802,39900,"reno, nv",115,24,,,83.946488,77.25752508,90.63545151,64,,,,,-20.5,,,1.7717,512499.5,,,1.8485,0
201802,17140,"cincinnati, oh-ky-in",28,106,,,60.869565,57.85953177,63.87959866,76.5,,,,,-8,,,1.1602,239900,,,0.8653,0
201802,24340,"grand rapids-wyoming, mi",53,35,,,79.264214,75.58528428,82.94314381,65.5,,,,,-19,,,1.4852,265739.5,,,0.9585,0
201802,33860,"montgomery, al",145,298,,,6.354515,10.36789298,2.341137124,112,,,,,27.5,,,0.3902,175000,,,0.6312,0
201802,17460,"cleveland-elyria, oh",26,143,,,52.006689,36.12040134,67.89297659,89,,,,,4.5,,,1.227,165250,,,0.596,0
201802,11540,"appleton, wi",194,60,,,72.408027,78.26086957,66.55518395,63,,,,,-21.5,,,1.2055,199450,,,0.7194,0
201802,47300,"visalia-porterville, ca",146,42,,,77.257525,78.92976589,75.58528428,62.5,,,,,-22,,,1.3304,252450,,,0.9106,0
201802,42200,"santa maria-santa barbara, ca",136,61,,,71.571906,63.5451505,79.59866221,73,,,,,-11.5,,,1.4167,1013499.5,,,3.6555,1
201802,39740,"reading, pa",128,166,,,45.819398,22.74247492,68.89632107,100,,,,,15.5,,,1.2348,179700,,,0.6482,0
201802,15500,"burlington, nc",262,190,,,39.966555,14.3812709,65.55183946,107,,,,,22.5,,,1.1922,217500,,,0.7845,0
201802,16620,"charleston, wv",190,263,,,19.063545,15.05016722,23.07692308,106.5,,,,,22,,,0.7374,139450,,,0.503,0
201802,16740,"charlotte-concord-gastonia, nc-sc",24,71,,,69.732441,61.20401338,78.26086957,74,,,,,-10.5,,,1.3816,335000,,,1.2083,0
201802,42020,"san luis obispo-paso robles-arroyo grande, ca",173,32,,,80.602007,77.9264214,83.27759197,63.5,,,,,-21,,,1.4934,739800,,,2.6683,0
201802,28140,"kansas city, mo-ks",30,134,,,54.180602,43.81270903,64.54849498,85.5,,,,,1,,,1.1681,293000,,,1.0568,0
201802,45780,"toledo, oh",85,108,,,60.702341,53.17725753,68.22742475,79,,,,,-5.5,,,1.2271,119900,,,0.4325,0
201802,14020,"bloomington, in",244,195,,,38.294314,50.16722408,26.42140468,81.5,,,,,-3,,,0.768,261950,,,0.9448,0
201802,33660,"mobile, al",123,266,,,18.729097,27.75919732,9.698996656,96,,,,,11.5,,,0.5867,166544,,,0.6007,0
201802,26140,"homosassa springs, fl",256,177,,,44.314381,55.18394649,33.44481605,77.5,,,,,-7,,,0.8553,230500,,,0.8314,0
201802,18180,"concord, nh",284,133,,,54.347826,10.70234114,97.99331104,111.5,,,,,27,,,2.5826,320500,,,1.156,0
201802,19100,"dallas-fort worth-arlington, tx",4,20,,,84.448161,87.2909699,81.60535117,52,,,,,-32.5,,,1.4406,367586,,,1.3258,0
201802,27780,"johnstown, pa",290,272,,,17.892977,1.337792642,34.44816054,145,,,,,60.5,,,0.8653,69900,,,0.2521,0
201802,34940,"naples-immokalee-marco island, fl",137,255,,,21.237458,38.79598662,3.678929766,87.5,,,,,3,,,0.4395,480000,,,1.7313,0
201802,46220,"tuscaloosa, al",191,249,,,23.745819,24.08026756,23.41137124,99,,,,,14.5,,,0.7397,199790,,,0.7206,0
201802,15980,"cape coral-fort myers, fl",73,200,,,37.123746,67.55852843,6.688963211,71,,,,,-13.5,,,0.5088,314450,,,1.1342,0
201802,40380,"rochester, ny",50,27,,,83.444816,78.92976589,87.95986622,62.5,,,,,-22,,,1.6092,172400,,,0.6218,0
201802,39820,"redding, ca",227,112,,,59.866221,72.57525084,47.15719064,67.5,,,,,-17,,,0.9763,329500,,,1.1885,0
201802,14860,"bridgeport-stamford-norwalk, ct",60,221,,,31.939799,17.39130435,46.48829431,104,,,,,19.5,,,0.9707,775000,,,2.7953,0
201802,17900,"columbia, sc",67,202,,,36.789298,63.5451505,10.03344482,73,,,,,-11.5,,,0.5882,197750,,,0.7133,0
201802,24300,"grand junction, co",275,116,,,59.0301,62.54180602,55.51839465,73.5,,,,,-11,,,1.0878,281000,,,1.0135,0
201802,31700,"manchester-nashua, nh",124,69,,,70.06689,40.80267559,99.33110368,87,,,,,2.5,,,2.9272,340950,,,1.2298,0
201802,12700,"barnstable town, ma",189,244,,,25.250836,6.02006689,44.48160535,122,,,,,37.5,,,0.9502,575000,,,2.0739,0
201802,31140,"louisville/jefferson county, ky-in",42,55,,,73.076923,71.90635452,74.24749164,68.5,,,,,-16,,,1.307,243207.5,,,0.8772,0
201802,19780,"des moines-west des moines, ia",86,251,,,22.909699,27.75919732,18.06020067,96,,,,,11.5,,,0.6811,291150,,,1.0501,0
201802,49180,"winston-salem, nc",80,215,,,33.110368,24.08026756,42.14046823,99,,,,,14.5,,,0.9296,222400,,,0.8022,0
201802,40580,"rocky mount, nc",274,285,,,14.214047,4.013377926,24.41471572,128.5,,,,,44,,,0.753,132500,,,0.4779,0
201802,26380,"houma-thibodaux, la",218,299,,,3.846154,5.016722408,2.675585284,126,,,,,41.5,,,0.3958,175000,,,0.6312,1
201802,46340,"tyler, tx",205,107,,,60.869565,46.82274247,74.91638796,83.5,,,,,-1,,,1.3234,276750,,,0.9982,0
201802,16980,"chicago-naperville-elgin, il-in-wi",3,126,,,55.685619,84.28093645,27.090301,55.5,,,,,-29,,,0.7769,304500,,,1.0983,0
201802,12020,"athens-clarke county, ga",221,80,,,67.391304,80.60200669,54.18060201,61.5,,,,,-23,,,1.0557,279900,,,1.0096,0
201802,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,282,,,14.882943,18.06020067,11.70568562,103.5,,,,,19,,,0.6004,249450,,,0.8997,0
201802,11460,"ann arbor, mi",142,70,,,69.899666,40.80267559,98.99665552,87,,,,,2.5,,,2.8369,371950,,,1.3416,1
201802,27260,"jacksonville, fl",40,157,,,47.658863,56.52173913,38.79598662,77,,,,,-7.5,,,0.9032,319950,,,1.154,0
201802,21780,"evansville, in-ky",156,154,,,48.996656,37.45819398,60.53511706,88.5,,,,,4,,,1.1374,157200,,,0.567,0
201802,28940,"knoxville, tn",59,158,,,47.658863,37.45819398,57.85953177,88.5,,,,,4,,,1.1157,249900,,,0.9014,0
201802,20020,"dothan, al",269,291,,,10.367893,18.72909699,2.006688963,103,,,,,18.5,,,0.3871,158750,,,0.5726,0
201802,46700,"vallejo-fairfield, ca",131,1,,,98.662207,98.99665552,98.3277592,28,,,,,-56.5,,,2.7093,472450,,,1.7041,0
201802,10420,"akron, oh",74,52,,,74.58194,70.23411371,78.92976589,69.5,,,,,-15,,,1.4,134950,,,0.4867,0
201802,24540,"greeley, co",177,28,,,83.110368,86.95652174,79.26421405,52.5,,,,,-32,,,1.4151,424544,,,1.5313,0
201802,35660,"niles-benton harbor, mi",259,207,,,35.117057,5.351170569,64.88294314,123.5,,,,,39,,,1.1682,284900,,,1.0276,1
201802,32780,"medford, or",200,162,,,46.655518,48.49498328,44.81605351,82.5,,,,,-2,,,0.9525,418750,,,1.5104,0
201802,39660,"rapid city, sd",265,146,,,50.83612,65.2173913,36.4548495,72,,,,,-12.5,,,0.891,259400,,,0.9356,0
201802,12540,"bakersfield, ca",79,62,,,71.404682,92.30769231,50.50167224,43,,,,,-41.5,,,1.004,244975,,,0.8836,0
201802,47940,"waterloo-cedar falls, ia",238,155,,,48.829431,52.17391304,45.48494983,79.5,,,,,-5,,,0.9648,136950,,,0.494,0
201802,36420,"oklahoma city, ok",41,186,,,42.307692,69.23076923,15.38461538,70,,,,,-14.5,,,0.6634,224950,,,0.8114,0
201802,44300,"state college, pa",270,86,,,65.384615,38.79598662,91.97324415,87.5,,,,,3,,,1.8662,259000,,,0.9342,0
201802,28420,"kennewick-richland, wa",185,57,,,72.909699,84.94983278,60.86956522,54,,,,,-30.5,,,1.1398,321887.5,,,1.161,0
201802,21060,"elizabethtown-fort knox, ky",283,139,,,53.177258,56.52173913,49.83277592,77,,,,,-7.5,,,0.9997,171200,,,0.6175,0
201802,20500,"durham-chapel hill, nc",96,66,,,70.90301,51.83946488,89.96655518,80,,,,,-4.5,,,1.7146,399950,,,1.4426,0
201802,27900,"joplin, mo",241,170,,,45.48495,57.85953177,33.11036789,76.5,,,,,-8,,,0.8508,139900,,,0.5046,0
201802,32900,"merced, ca",216,38,,,77.759197,90.30100334,65.2173913,47.5,,,,,-37,,,1.1775,299450,,,1.0801,0
201802,31420,"macon, ga",199,198,,,37.625418,55.18394649,20.06688963,77.5,,,,,-7,,,0.7085,142489.5,,,0.5139,0
201802,34980,"nashville-davidson--murfreesboro--franklin, tn",35,53,,,74.080268,94.64882943,53.51170569,39,,,,,-45.5,,,1.0439,379995,,,1.3706,0
201802,30140,"lebanon, pa",299,205,,,36.120401,6.35451505,65.88628763,121.5,,,,,37,,,1.1979,199970,,,0.7213,0
201802,42220,"santa rosa, ca",104,4,,,97.491639,98.3277592,96.65551839,29.5,,,,,-55,,,2.3636,796500,,,2.8729,0
201802,19460,"decatur, al",266,292,,,10.033445,12.37458194,7.692307692,109.5,,,,,25,,,0.5261,174200,,,0.6283,0
201802,43340,"shreveport-bossier city, la",114,257,,,20.401338,34.7826087,6.02006689,91.5,,,,,7,,,0.489,184900,,,0.6669,0
201802,41740,"san diego-carlsbad, ca",18,21,,,84.280936,98.3277592,70.23411371,29.5,,,,,-55,,,1.2543,696740,,,2.513,0
201802,12060,"atlanta-sandy springs-roswell, ga",9,121,,,57.190635,84.94983278,29.43143813,54,,,,,-30.5,,,0.8061,312450,,,1.127,0
201802,25060,"gulfport-biloxi-pascagoula, ms",133,256,,,20.735786,23.7458194,17.72575251,99.5,,,,,15,,,0.6809,182450,,,0.6581,0
201802,17660,"coeur d'alene, id",272,125,,,56.354515,45.48494983,67.22408027,84.5,,,,,0,,,1.2168,399000,,,1.4391,0
201802,37900,"peoria, il",130,229,,,29.09699,21.40468227,36.78929766,101,,,,,16.5,,,0.8922,137200,,,0.4949,0
201802,17020,"chico, ca",196,7,,,95.150502,96.65551839,93.64548495,36.5,,,,,-48,,,1.998,293475,,,1.0585,1
201802,39580,"raleigh, nc",46,76,,,69.230769,66.88963211,71.57190635,71.5,,,,,-13,,,1.2685,359900,,,1.2981,0
201802,10500,"albany, ga",279,294,,,8.19398,16.05351171,0.334448161,106,,,,,21.5,,,0.3524,119900,,,0.4325,0
201802,14740,"bremerton-silverdale, wa",178,12,,,93.311037,94.98327759,91.63879599,38.5,,,,,-46,,,1.8369,398475,,,1.4372,0
201802,41940,"san jose-sunnyvale-santa clara, ca",36,2,,,98.494983,100,96.98996656,17.5,,,,,-67,,,2.3819,1199444,,,4.3262,0
201802,46140,"tulsa, ok",54,182,,,42.809365,76.2541806,9.364548495,64.5,,,,,-20,,,0.5606,207450,,,0.7482,0
201802,47380,"waco, tx",186,39,,,77.591973,55.18394649,100,77.5,,,,,-7,,,2.9488,211000,,,0.761,0
201802,27740,"johnson city, tn",204,110,,,60.200669,34.11371237,86.28762542,93,,,,,8.5,,,1.564,199900,,,0.721,0
201802,40060,"richmond, va",45,68,,,70.234114,81.60535117,58.86287625,59.5,,,,,-25,,,1.1211,299700,,,1.081,0
201802,27620,"jefferson city, mo",281,96,,,62.70903,54.51505017,70.90301003,78,,,,,-6.5,,,1.265,161200,,,0.5814,0
201802,22900,"fort smith, ar-ok",170,283,,,14.715719,20.40133779,9.030100334,101.5,,,,,17,,,0.5572,149900,,,0.5407,0
201802,40420,"rockford, il",154,73,,,69.565217,59.19732441,79.93311037,75,,,,,-9.5,,,1.4212,133500,,,0.4815,0
201802,24780,"greenville, nc",231,224,,,30.936455,42.14046823,19.73244147,86.5,,,,,2,,,0.7038,195200,,,0.7041,0
201802,17780,"college station-bryan, tx",193,167,,,45.819398,74.24749164,17.39130435,67,,,,,-17.5,,,0.678,289950,,,1.0458,0
201802,13140,"beaumont-port arthur, tx",129,63,,,71.404682,81.27090301,61.53846154,60,,,,,-24.5,,,1.1432,174950,,,0.631,0
201802,39380,"pueblo, co",250,17,,,87.792642,88.29431438,87.2909699,51,,,,,-33.5,,,1.6003,244950,,,0.8835,0
201802,39140,"prescott, az",188,117,,,58.528428,36.12040134,80.93645485,89,,,,,4.5,,,1.4331,436942,,,1.576,0
201802,22220,"fayetteville-springdale-rogers, ar-mo",105,192,,,39.799331,44.48160535,35.11705686,85,,,,,0.5,,,0.8706,272250,,,0.982,0
201802,27100,"jackson, mi",264,82,,,67.056856,61.20401338,72.909699,74,,,,,-10.5,,,1.283,139250,,,0.5023,0
201802,12260,"augusta-richmond county, ga-sc",93,281,,,14.882943,24.08026756,5.685618729,99,,,,,14.5,,,0.4733,219950,,,0.7933,0
201802,26980,"iowa city, ia",240,94,,,63.377926,93.97993311,32.77591973,39.5,,,,,-45,,,0.8445,287250,,,1.0361,0
201802,36100,"ocala, fl",144,174,,,44.481605,57.85953177,31.10367893,76.5,,,,,-8,,,0.8197,193995,,,0.6997,0
201802,16300,"cedar rapids, ia",169,130,,,55.351171,59.19732441,51.50501672,75,,,,,-9.5,,,1.0159,199500,,,0.7196,0
201802,49620,"york-hanover, pa",117,111,,,60.033445,43.14381271,76.92307692,86,,,,,1.5,,,1.3548,214500,,,0.7737,1
201802,39060,"pottsville, pa",278,209,,,34.113712,12.04013378,56.18729097,110,,,,,25.5,,,1.0982,74900,,,0.2702,0
201802,22520,"florence-muscle shoals, al",263,248,,,23.913043,40.80267559,7.023411371,87,,,,,2.5,,,0.5127,159900,,,0.5767,0
201802,11700,"asheville, nc",106,97,,,62.541806,82.60869565,42.47491639,57,,,,,-27.5,,,0.9364,350000,,,1.2624,0
