,Date,TotalCash,TotalValue
5245,2020-11-05,99864.81250000001,100168.39251800002
5246,2020-11-06,99864.81250000001,100168.47250400002
5247,2020-11-09,99864.81250000001,100164.07251000001
5248,2020-11-10,99864.81250000001,100217.75247100001
5249,2020-11-11,99864.81250000001,100215.12246700002
5250,2020-11-12,99864.81250000001,100218.58248900002
5251,2020-11-13,99864.81250000001,100213.69247400001
5252,2020-11-16,99864.81250000001,100209.22247300002
5253,2020-11-17,99864.81250000001,100211.17248500002
5254,2020-11-18,99864.81250000001,100215.51248100001
5255,2020-11-19,99864.81250000001,100214.01248100001
5256,2020-11-20,99864.81250000001,100216.46249300001
5257,2020-11-23,99864.81250000001,100214.33248900002
5258,2020-11-24,99864.81250000001,100208.57247900001
5259,2020-11-25,99864.81250000001,100209.13247600001
5260,2020-11-27,99864.81250000001,100208.12246700002
5261,2020-11-30,99864.81250000001,100209.73248200002
5262,2020-12-01,99864.81250000001,100205.77249100001
5263,2020-12-02,99864.81250000001,100205.00247100001
5264,2020-12-03,99864.81250000001,100205.10247800002
5265,2020-12-04,99864.81250000001,100201.94247400001
5266,2020-12-07,99864.81250000001,100202.70248400002
5267,2020-12-08,99864.81250000001,100201.62246700002
5268,2020-12-09,99864.81250000001,100204.94247400001
5269,2020-12-10,99864.81250000001,100205.06246900001
5270,2020-12-11,99864.81250000001,100205.49249200002
5271,2020-12-14,99864.81250000001,100207.13247600001
5272,2020-12-15,99864.81250000001,100202.20248400002
5273,2020-12-16,99864.81250000001,100201.62246700002
5274,2020-12-17,99864.81250000001,100199.55249000002
5275,2020-12-18,99864.81250000001,100202.61248700002
5276,2020-12-21,99864.81250000001,100203.93249500002
5277,2020-12-22,99864.81250000001,100204.55249000002
5278,2020-12-23,99864.81250000001,100204.22247300002
5279,2020-12-24,99864.81250000001,100202.79248000002
5280,2020-12-28,99864.81250000001,100199.62246700002
5281,2020-12-29,99864.81250000001,100200.33248900002
5282,2020-12-30,99864.81250000001,100199.80249000002
5283,2020-12-31,99864.81250000001,100197.91247500002
5284,2021-01-04,99864.81250000001,100203.00247100001
5285,2021-01-05,99864.81250000001,100200.46249300001
5286,2021-01-06,99864.81250000001,100198.24249200002
5287,2021-01-07,99864.81250000001,100192.69247400001
5288,2021-01-08,99864.81250000001,100190.53247000002
5289,2021-01-11,99864.81250000001,100193.10247800002
5290,2021-01-12,99864.81250000001,100193.02249100001
5291,2021-01-13,99864.81250000001,100192.00247100001
5292,2021-01-14,99864.81250000001,100193.33248900002
5293,2021-01-15,99864.81250000001,100196.09246800002
5294,2021-01-19,99864.81250000001,100193.14248600001
5295,2021-01-20,99864.81250000001,100187.90246500002
5296,2021-01-21,99864.81250000001,100187.55249000002
5297,2021-01-22,99864.81250000001,100188.91247500002
5298,2021-01-25,99864.81250000001,100187.40246500002
5299,2021-01-26,99864.81250000001,100188.00247100001
5300,2021-01-27,99864.81250000001,100197.38247600001
5301,2021-01-28,99864.81250000001,100194.16247500002
5302,2021-01-29,99864.81250000001,100201.72247300002
5303,2021-02-01,99864.81250000001,100195.56246900001
5304,2021-02-02,99864.81250000001,100190.24249200002
5305,2021-02-03,99864.81250000001,100189.94247400001
5306,2021-02-04,99864.81250000001,100185.60247800002
5307,2021-02-05,99864.81250000001,100184.08248900002
5308,2021-02-08,99864.81250000001,100181.28247000002
5309,2021-02-09,99864.81250000001,100181.54248000002
5310,2021-02-10,99864.81250000001,100181.71249300001
5311,2021-02-11,99864.81250000001,100181.08248900002
5312,2021-02-12,99864.81250000001,100179.15246500002
5313,2021-02-16,99864.81250000001,100179.49249200002
5314,2021-02-17,99864.81250000001,100179.40246500002
5315,2021-02-18,99864.81250000001,100181.07247900001
5316,2021-02-19,99864.81250000001,100181.76248100001
5317,2021-02-22,99864.81250000001,100184.76248100001
5318,2021-02-23,99864.81250000001,100184.29248000002
5319,2021-02-24,99864.81250000001,100180.02249100001
5320,2021-02-25,99864.81250000001,100189.46249300001
5321,2021-02-26,99864.81250000001,100191.43249500002
5322,2021-03-01,99864.81250000001,100182.21249300001
5323,2021-03-02,99864.81250000001,100185.25247100001
5324,2021-03-03,99864.81250000001,100190.37246700002
5325,2021-03-04,99864.81250000001,100195.09246800002
5326,2021-03-05,99864.81250000001,100242.10247700001
5327,2021-03-08,99864.81250000001,100244.01248100001
5328,2021-03-09,99864.81250000001,100238.56246900001
5329,2021-03-10,99864.81250000001,100236.15249500002
5330,2021-03-11,99864.81250000001,100232.20248300002
5331,2021-03-12,99864.81250000001,100254.89251600002
5332,2021-03-15,99864.81250000001,100252.54251000001
5333,2021-03-16,99864.81250000001,100253.04251000001
5334,2021-03-17,99864.81250000001,100251.69250400002
5335,2021-03-18,99864.81250000001,100257.47250300001
5336,2021-03-19,99864.81250000001,100259.47250300001
5337,2021-03-22,99864.81250000001,100256.36251800002
5338,2021-03-23,99864.81250000001,100259.45251400002
5339,2021-03-24,99864.81250000001,100261.43252500001
5340,2021-03-25,99864.81250000001,100259.25250200002
5341,2021-03-26,99864.81250000001,100252.97250300001
5342,2021-03-29,99864.81250000001,100253.17251500001
5343,2021-03-30,99864.81250000001,100254.22250300001
5344,2021-03-31,99864.81250000001,100252.62252700001
5345,2021-04-01,99864.81250000001,100248.34252900002
5346,2021-04-05,99864.81250000001,100242.59252900002
5347,2021-04-06,99864.81250000001,100242.83251900002
5348,2021-04-07,99864.81250000001,100242.36251800002
5349,2021-04-08,99864.81250000001,100240.43252500001
5350,2021-04-09,99864.81250000001,100237.46252400002
5351,2021-04-12,99864.81250000001,100237.31249900002
5352,2021-04-13,99864.81250000001,100236.09252900002
5353,2021-04-14,99864.81250000001,100237.50250200002
5354,2021-04-15,99864.81250000001,100233.08251900002
5355,2021-04-16,99864.81250000001,100231.69250400002
5356,2021-04-19,99864.81250000001,100233.74252300002
5357,2021-04-20,99864.81250000001,100236.78250100002
5358,2021-04-21,99864.81250000001,100232.88250700002
5359,2021-04-22,99864.81250000001,100236.68252500001
5360,2021-04-23,99864.81250000001,100232.21252400002
5361,2021-04-26,99864.81250000001,100231.34252900002
5362,2021-04-27,99864.81250000001,100231.43252500001
5363,2021-04-28,99864.81250000001,100231.55252000001
5364,2021-04-29,99864.81250000001,100228.89251600002
5365,2021-04-30,99864.81250000001,100231.65252600002
5366,2021-05-03,99864.81250000001,100230.75250200002
5367,2021-05-04,99864.81250000001,100233.33251900002
5368,2021-05-05,99864.81250000001,100233.20251400002
5369,2021-05-06,99864.81250000001,100229.88250700002
5370,2021-05-07,99864.81250000001,100226.83251900002
5371,2021-05-10,99864.81250000001,100231.01251200002
5372,2021-05-11,99864.81250000001,100234.74252300002
5373,2021-05-12,99864.81250000001,100243.54251000001
5374,2021-05-13,99864.81250000001,100268.67251500001
5375,2021-05-14,99864.81250000001,100262.37252700001
5376,2021-05-17,99864.81250000001,100263.43252500001
5377,2021-05-18,99864.81250000001,100267.01251200002
5378,2021-05-19,99864.81250000001,100268.09252900002
5379,2021-05-20,99864.81250000001,100263.67251500001
5380,2021-05-21,99864.81250000001,100264.01251200002
5381,2021-05-24,99864.81250000001,100259.78250100002
5382,2021-05-25,99864.81250000001,100260.71252400002
5383,2021-05-26,99864.81250000001,100259.88250700002
5384,2021-05-27,99864.81250000001,100259.66250500001
5385,2021-05-28,99864.81250000001,100258.91250500001
5386,2021-06-01,99864.81250000001,100259.28250100002
5387,2021-06-02,99864.81250000001,100258.62252700001
5388,2021-06-03,99864.81250000001,100260.18252500001
5389,2021-06-04,99864.81250000001,100256.35250800001
5390,2021-06-07,99864.81250000001,100287.80249000002
5391,2021-06-08,99864.81250000001,100287.71249300001
5392,2021-06-09,99864.81250000001,100288.34249800001
5393,2021-06-10,99864.81250000001,100286.38250700002
5394,2021-06-11,99864.81250000001,100285.68249400001
5395,2021-06-14,99864.81250000001,100284.732482
5396,2021-06-15,99864.81250000001,100285.51248100001
5397,2021-06-16,99864.81250000001,100287.88250700002
5398,2021-06-17,99864.81250000001,100288.02249100001
5399,2021-06-18,99864.81250000001,100295.07247900001
5400,2021-06-21,99864.81250000001,100277.55249100001
5401,2021-06-22,99864.81250000001,100275.30249100001
5402,2021-06-23,99864.81250000001,100275.81247000002
5403,2021-06-24,99864.81250000001,100273.31247000002
5404,2021-06-25,99864.81250000001,100271.80249100001
5405,2021-06-28,99864.81250000001,100291.68252500001
5406,2021-06-29,99864.81250000001,100291.452514
5407,2021-06-30,99864.81250000001,100291.09252800001
5408,2021-07-01,99864.81250000001,100288.72253300001
5409,2021-07-02,99864.81250000001,100285.43252500001
5410,2021-07-06,99864.81250000001,100286.22253300001
5411,2021-07-07,99864.81250000001,100284.69253500001
5412,2021-07-08,99864.81250000001,100288.23251300001
5413,2021-07-09,99864.81250000001,100283.63253700001
5414,2021-07-12,99864.81250000001,100282.07253900002
5415,2021-07-13,99864.81250000001,100283.56253000001
5416,2021-07-14,99864.81250000001,100282.912536
5417,2021-07-15,99864.81250000001,100284.402526
5418,2021-07-16,99864.81250000001,100287.81253000001
5419,2021-07-19,99864.81250000001,100294.18252500001
5420,2021-07-20,99864.81250000001,100288.09252800001
5421,2021-07-21,99864.81250000001,100284.602538
5422,2021-07-22,99864.81250000001,100283.69253500001
5423,2021-07-23,99864.81250000001,100279.21252400002
5424,2021-07-26,99864.81250000001,100278.13253700001
5425,2021-07-27,99864.81250000001,100280.142516
5426,2021-07-28,99864.81250000001,100280.32253900002
5427,2021-07-29,99864.81250000001,100278.50253200001
5428,2021-07-30,99864.81250000001,100280.642516
5429,2021-08-02,99864.81250000001,100281.56253000001
5430,2021-08-03,99864.81250000001,100278.00253200001
5431,2021-08-04,99864.81250000001,100280.17251500001
5432,2021-08-05,99864.81250000001,100277.392516
5433,2021-08-06,99864.81250000001,100276.662536
5434,2021-08-09,99864.81250000001,100277.022521
5435,2021-08-10,99864.81250000001,100276.47253300001
5436,2021-08-11,99864.81250000001,100275.37252700001
5437,2021-08-12,99864.81250000001,100274.04254100002
5438,2021-08-13,99864.81250000001,100273.23251300001
5439,2021-08-16,99864.81250000001,100272.18252500001
5440,2021-08-17,99864.81250000001,100275.11251700002
5441,2021-08-18,99864.81250000001,100279.97253300001
5442,2021-08-19,99864.81250000001,100279.29254100002
5443,2021-08-20,99864.81250000001,100275.79254100002
5444,2021-08-23,99864.81250000001,100271.892516
5445,2021-08-24,99864.81250000001,100271.18252500001
5446,2021-08-25,99864.81250000001,100270.24252200002
5447,2021-08-26,99864.81250000001,100272.892516
5448,2021-08-27,99864.81250000001,100268.902526
5449,2021-08-30,99864.81250000001,100266.92251500001
5450,2021-08-31,99864.81250000001,100267.59252800001
5451,2021-09-01,99864.81250000001,100267.352538
5452,2021-09-02,99864.81250000001,100265.96252400002
5453,2021-09-03,99864.81250000001,100266.07253900002
5454,2021-09-07,99864.81250000001,100267.69253500001
5455,2021-09-08,99864.81250000001,100268.24252200002
5456,2021-09-09,99864.81250000001,100270.17251500001
5457,2021-09-10,99864.81250000001,100273.71252400002
5458,2021-09-13,99864.81250000001,100272.57253900002
5459,2021-09-14,99864.81250000001,100274.98251300001
5460,2021-09-15,99864.81250000001,100271.272521
5461,2021-09-16,99864.81250000001,100271.98251300001
5462,2021-09-17,99864.81250000001,100277.75253200001
5463,2021-09-20,99864.81250000001,100300.53250100001
5464,2021-09-21,99864.81250000001,100300.94250500001
5465,2021-09-22,99864.81250000001,100296.71252500001
5466,2021-09-23,99864.81250000001,100291.39251700001
5467,2021-09-24,99864.81250000001,100290.66250600001
5468,2021-09-27,99864.81250000001,100291.93249500002
5469,2021-09-28,99864.81250000001,100300.85250900002
5470,2021-09-29,99864.81250000001,100300.12249800001
5471,2021-09-30,99864.81250000001,100305.43249500002
5472,2021-10-01,99864.81250000001,100300.33252000001
5473,2021-10-04,99864.81250000001,100305.93249500002
5474,2021-10-05,99864.81250000001,100301.47250400002
5475,2021-10-06,99864.81250000001,100299.67251600002
5476,2021-10-07,99864.81250000001,100295.91250600001
5477,2021-10-08,99864.81250000001,100296.71252500001
5478,2021-10-11,99864.81250000001,100299.88250800001
5479,2021-10-12,99864.81250000001,100300.95251500001
5480,2021-10-13,99864.81250000001,100299.39251700001
5481,2021-10-14,99864.81250000001,100292.07251000001
5482,2021-10-15,99864.81250000001,100288.70251500001
5483,2021-10-18,99864.81250000001,100305.56250000001
5484,2021-10-19,99864.81250000001,100302.112487
5485,2021-10-20,99864.81250000001,100300.34249800001
5486,2021-10-21,99864.81250000001,100299.16250600001
5487,2021-10-22,99864.81250000001,100299.632507
5488,2021-10-25,99864.81250000001,100297.202514
5489,2021-10-26,99864.81250000001,100296.792511
5490,2021-10-27,99864.81250000001,100298.81250000001
5491,2021-10-28,99864.81250000001,100294.43249500002
5492,2021-10-29,99864.81250000001,100293.502502
5493,2021-11-01,99864.81250000001,100292.71249300001
5494,2021-11-02,99864.81250000001,100290.85250800001
5495,2021-11-03,99864.81250000001,100288.03250100001
5496,2021-11-04,99864.81250000001,100285.84249800001
5497,2021-11-05,99864.81250000001,100284.22250300001
5498,2021-11-08,99864.81250000001,100283.822509
5499,2021-11-09,99864.81250000001,100285.372497
5500,2021-11-10,99864.81250000001,100289.132507
5501,2021-11-11,99864.81250000001,100288.98251300001
5502,2021-11-12,99864.81250000001,100285.48251300001
5503,2021-11-15,99864.81250000001,100285.322509
5504,2021-11-16,99864.81250000001,100283.47250300001
5505,2021-11-17,99864.81250000001,100284.612487
5506,2021-11-18,99864.81250000001,100283.02249100001
5507,2021-11-19,99864.81250000001,100283.862487
5508,2021-11-22,99864.81250000001,100285.18249500002
5509,2021-11-23,99864.81250000001,100284.56250000001
5510,2021-11-24,99864.81250000001,100283.31250000001
5511,2021-11-26,99864.81250000001,100293.78250100001
5512,2021-11-29,99864.8125,100328.352508
5513,2021-11-30,99864.8125,100337.392516
5514,2021-12-01,99864.8125,100342.452514
5515,2021-12-02,99864.8125,100335.55252
5516,2021-12-03,99864.8125,100339.53250100001
5517,2021-12-06,99864.8125,100334.162505
5518,2021-12-07,99864.8125,100324.672515
5519,2021-12-08,99864.8125,100323.432525
5520,2021-12-09,99864.8125,100326.602508
5521,2021-12-10,99864.8125,100322.212524
5522,2021-12-13,99864.8125,100338.622497
5523,2021-12-14,99864.8125,100341.832519
5524,2021-12-15,99864.8125,100334.592498
5525,2021-12-16,99864.8125,100338.742492
5526,2021-12-17,99864.8125,100345.322509
5527,2021-12-20,99864.8125,100350.212493
5528,2021-12-21,99864.8125,100342.13250600001
5529,2021-12-22,99864.8125,100337.502502
5530,2021-12-23,99864.8125,100334.592498
5531,2021-12-27,99864.8125,100327.93249400001
5532,2021-12-28,99864.8125,100328.322509
5533,2021-12-29,99864.8125,100327.712493
5534,2021-12-30,99864.8125,100329.0325
5535,2021-12-31,99864.8125,100330.23251300001
5536,2022-01-03,99864.8125,100327.48251300001
5537,2022-01-04,99864.8125,100327.642516
5538,2022-01-05,99864.8125,100336.812499
5539,2022-01-06,99864.8125,100337.252502
5540,2022-01-07,99864.8125,100339.102508
5541,2022-01-10,99864.8125,100339.68249400001
5542,2022-01-11,99864.8125,100335.442504
5543,2022-01-12,99864.8125,100334.172515
5544,2022-01-13,99864.8125,100340.662505
5545,2022-01-14,99864.8125,100340.472503
5546,2022-01-18,99864.8125,100348.702514
5547,2022-01-19,99864.8125,100353.442504
5548,2022-01-20,99864.8125,100325.5625
5549,2022-01-21,99864.8125,100334.332489
5550,2022-01-24,99864.8125,100332.472504
5551,2022-01-25,99864.8125,100337.842499
5552,2022-01-26,99864.8125,100338.932495
5553,2022-01-27,99864.8125,100341.07251
5554,2022-01-28,99864.8125,100330.362488
5555,2022-01-31,99864.8125,100322.402496
5556,2022-02-01,99864.8125,100319.362488
5557,2022-02-02,99864.8125,100314.962494
5558,2022-02-03,99864.8125,100325.712494
5559,2022-02-04,99864.8125,100323.612488
5560,2022-02-07,99864.8125,100325.05249
5561,2022-02-08,99864.8125,100321.372498
5562,2022-02-09,99864.8125,100314.772491
5563,2022-02-10,99864.8125,100322.992493
5564,2022-02-11,99864.8125,100331.852509
5565,2022-02-14,99864.8125,100333.292511
5566,2022-02-15,99864.8125,100326.212494
5567,2022-02-16,99864.8125,100325.712494
5568,2022-02-17,99864.8125,100335.252502
5569,2022-02-18,99864.8125,100338.082489
5570,2022-02-22,99864.8125,100342.742493
5571,2022-02-23,99864.8125,100350.362488
5572,2022-02-24,99864.8125,100344.012512
